423,1
961,1
1518,1
6646,1
6869,1
8197,1
8884,1
8904,1
9624,1
10475,1
11124,1
11898,1
12690,1
12926,1
2534,1
878,1
14682,1
17121,1
17547,1
16808,1
19444,1
19921,1
19937,1
11951,1
12927,1
20134,1
4851,1
10207,1
7952,1
14674,1
3540,1
4454,1
13967,1
16536,1
24671,1
9305,1
15910,1
17163,1
10923,1
16347,1
27025,1
27624,1
27319,1
28058,1
22164,1
28636,1
9111,1
2779,1
28579,1
2553,1
29834,1
1236,1
30138,1
30185,1
25593,1
1843,1
26952,1
17293,1
1253,1
20300,1
31166,1
5016,1
31467,1
12408,1
18977,1
7781,1
8144,1
4365,1
13950,1
32885,1
32982,1
19992,1
14679,1
33411,1
33489,1
34294,1
3501,1
34546,1
19788,1
32668,1
2546,1
14144,1
19960,1
14672,1
32093,1
19870,1
16076,1
14960,1
32916,1
27727,1
10372,1
28233,1
37492,1
23736,1
25449,1
29268,1
9938,1
24870,1
9019,1
14143,1
23733,1
32095,1
19716,1
20865,1
29073,1
11950,1
14002,1
25393,1
16204,1
4025,1
14686,1
35707,1
6648,1
20444,1
1439,1
8683,1
5918,1
10453,1
39314,1
4190,1
10229,1
22694,1
39347,1
12216,1
30795,1
23504,1
29835,1
8687,1
38619,1
34171,1
14687,1
30324,1
25318,1
826,1
21885,1
30985,1
22528,1
32214,1
2548,1
3779,1
9902,1
10177,1
7630,1
6647,1
32096,1
31324,1
10655,1
31934,1
21110,1
33763,1
22109,1
2552,1
8200,1
769,2
2949,2
2957,2
3247,2
5247,2
5303,2
5611,2
6767,2
7038,2
7266,2
7763,2
7896,2
8879,2
8884,2
9027,2
9496,2
9668,2
10097,2
10108,2
8822,2
10719,2
10752,2
10888,2
7267,2
10974,2
11771,2
12343,2
8472,2
13065,2
5584,2
13798,2
14295,2
15607,2
16030,2
16532,2
12281,2
17019,2
13742,2
17547,2
1122,2
18001,2
18003,2
9959,2
16458,2
18834,2
10935,2
18178,2
19921,2
2930,2
8088,2
20575,2
20618,2
16542,2
20828,2
15139,2
21084,2
21114,2
9584,2
21668,2
21690,2
21781,2
21865,2
22155,2
22198,2
18004,2
4851,2
22550,2
22803,2
22830,2
7899,2
23199,2
23246,2
23384,2
2925,2
23498,2
23630,2
16536,2
19840,2
14868,2
12296,2
24697,2
7060,2
25147,2
15975,2
17750,2
25595,2
12127,2
23560,2
1598,2
22355,2
6081,2
26239,2
26366,2
26417,2
26518,2
21641,2
26749,2
2050,2
21659,2
9053,2
27244,2
27365,2
27480,2
5248,2
23667,2
27624,2
7996,2
8638,2
24777,2
18607,2
28024,2
16348,2
2817,2
4799,2
4062,2
28414,2
20836,2
28500,2
26982,2
26519,2
19963,2
28700,2
28433,2
12344,2
15245,2
24662,2
2283,2
29143,2
29256,2
11472,2
29425,2
19928,2
29682,2
29752,2
10975,2
744,2
29834,2
13844,2
1117,2
30138,2
30140,2
30300,2
28522,2
26952,2
17293,2
30706,2
30727,2
30768,2
25596,2
7132,2
10264,2
31356,2
31498,2
27279,2
8882,2
28048,2
26240,2
31880,2
9061,2
32040,2
3826,2
32076,2
32089,2
17876,2
14691,2
14639,2
27093,2
32514,2
22199,2
29567,2
20619,2
18989,2
5972,2
32942,2
33034,2
11487,2
5537,2
33116,2
14165,2
33230,2
33248,2
33294,2
33328,2
16655,2
25702,2
18338,2
21631,2
28044,2
33620,2
33664,2
28994,2
17549,2
2918,2
3891,2
